Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Fog,Severe,1/19/17 2:15,1/19/17 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/19/17 3:35,1/19/17 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/19/17 6:55,1/19/17 8:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/19/17 8:35,1/19/17 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,1/19/17 12:15,1/19/17 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/21/17 23:55,1/22/17 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/5/17 8:15,2/5/17 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/5/17 8:35,2/5/17 9:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/5/17 10:15,2/5/17 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/5/17 10:55,2/5/17 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/5/17 12:55,2/5/17 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/5/17 13:35,2/5/17 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/6/17 9:15,2/6/17 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,2/6/17 11:55,2/6/17 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/13/17 18:15,2/13/17 20:35,0.13,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,2/13/17 20:35,2/13/17 21:15,0.33,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/13/17 21:15,2/13/17 21:35,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,2/13/17 21:35,2/13/17 21:55,0.19,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,2/13/17 21:55,2/13/17 22:15,0.29,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/13/17 22:15,2/13/17 22:35,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,2/13/17 22:35,2/13/17 23:15,0.23,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/13/17 23:15,2/13/17 23:35,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,2/13/17 23:35,2/13/17 23:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Precipitation,UNK,2/13/17 23:55,2/14/17 0:15,0.22,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/14/17 0:15,2/14/17 0:35,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/14/17 0:55,2/14/17 4:35,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/14/17 9:15,2/14/17 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/14/17 13:15,2/14/17 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/14/17 15:55,2/14/17 18:35,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,2/14/17 18:55,2/14/17 19:15,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/14/17 19:15,2/14/17 19:55,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,2/14/17 19:55,2/14/17 20:15,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,2/14/17 20:15,2/14/17 21:15,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/14/17 21:15,2/14/17 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/19/17 14:55,2/19/17 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/19/17 16:35,2/19/17 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/19/17 21:55,2/19/17 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/19/17 22:35,2/19/17 23:35,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/20/17 1:35,2/20/17 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/20/17 2:15,2/20/17 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,2/20/17 2:35,2/20/17 5:35,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/26/17 20:55,2/26/17 21:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,2/27/17 11:35,2/27/17 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/7/17 4:55,3/7/17 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/7/17 12:35,3/7/17 16:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/9/17 13:35,3/9/17 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,3/9/17 14:15,3/9/17 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/17 8:35,3/13/17 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/17 9:55,3/13/17 11:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/13/17 11:55,3/13/17 12:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/14/17 1:15,3/14/17 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/15/17 4:15,3/15/17 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/24/17 6:55,3/24/17 7:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/24/17 7:55,3/24/17 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/24/17 20:35,3/24/17 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/24/17 22:35,3/24/17 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,3/27/17 4:35,3/27/17 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/28/17 14:15,3/28/17 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/28/17 15:55,3/28/17 16:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/28/17 23:55,3/29/17 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 0:35,3/29/17 1:35,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,3/29/17 1:35,3/29/17 2:15,1.46,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 2:15,3/29/17 3:55,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/29/17 3:55,3/29/17 4:15,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 4:15,3/29/17 4:55,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/29/17 4:55,3/29/17 5:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 5:15,3/29/17 5:55,0.12,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/29/17 5:55,3/29/17 6:15,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 6:15,3/29/17 6:35,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/29/17 6:35,3/29/17 7:15,0.35,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 7:15,3/29/17 7:35,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,3/29/17 7:35,3/29/17 8:15,0.33,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 8:15,3/29/17 10:35,0.23,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 13:15,3/29/17 14:35,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 15:55,3/29/17 19:35,0.16,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,3/29/17 21:55,3/29/17 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/1/17 2:15,4/1/17 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/1/17 2:55,4/1/17 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/1/17 17:35,4/1/17 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/1/17 17:55,4/2/17 1:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/2/17 2:15,4/2/17 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/17 0:15,4/3/17 3:55,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,4/3/17 3:55,4/3/17 4:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/3/17 4:15,4/3/17 4:55,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/3/17 9:55,4/3/17 10:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/3/17 10:35,4/3/17 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/5/17 0:55,4/5/17 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/5/17 2:35,4/5/17 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Cold,Severe,4/11/17 18:15,4/11/17 18:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/12/17 12:55,4/12/17 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/12/17 13:35,4/12/17 14:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/12/17 14:15,4/12/17 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/12/17 14:35,4/12/17 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/13/17 12:35,4/13/17 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/13/17 14:15,4/13/17 14:35,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,4/13/17 14:35,4/13/17 15:15,0.26,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/13/17 15:35,4/13/17 16:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,4/13/17 16:15,4/13/17 17:15,0.45,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/13/17 17:15,4/14/17 1:15,0.48,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/15/17 4:55,4/15/17 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/15/17 5:55,4/15/17 7:15,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/15/17 7:35,4/15/17 7:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/15/17 9:35,4/15/17 10:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/17/17 1:15,4/17/17 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/17/17 1:55,4/17/17 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/17/17 5:15,4/17/17 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/17/17 12:15,4/17/17 12:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/18/17 7:55,4/18/17 8:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/20/17 17:55,4/20/17 18:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/21/17 4:35,4/21/17 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/21/17 6:35,4/21/17 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/21/17 14:55,4/21/17 17:15,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/26/17 9:35,4/26/17 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/26/17 10:55,4/26/17 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/26/17 11:55,4/26/17 12:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/26/17 12:55,4/26/17 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/26/17 18:55,4/26/17 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/26/17 19:55,4/26/17 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/27/17 23:55,4/28/17 0:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/28/17 1:15,4/28/17 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/28/17 4:55,4/28/17 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,4/28/17 20:15,4/28/17 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,4/28/17 20:55,4/28/17 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/29/17 6:15,4/29/17 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/29/17 7:35,4/29/17 7:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,4/29/17 8:35,4/29/17 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,4/29/17 8:55,4/29/17 9:15,0.4,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/29/17 9:55,4/29/17 10:55,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,4/29/17 10:55,4/29/17 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/29/17 11:35,4/29/17 12:15,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,4/29/17 12:15,4/29/17 13:15,0.8,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/29/17 13:15,4/29/17 14:15,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,4/29/17 14:15,4/29/17 14:35,0.26,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,4/29/17 14:35,4/29/17 15:15,0.66,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/29/17 15:15,4/29/17 15:55,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/30/17 4:55,4/30/17 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/30/17 15:35,4/30/17 15:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/30/17 16:55,4/30/17 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,4/30/17 18:35,4/30/17 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,4/30/17 18:55,4/30/17 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,4/30/17 19:35,4/30/17 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,4/30/17 20:35,4/30/17 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/4/17 0:55,5/4/17 1:55,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/6/17 2:15,5/6/17 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/6/17 16:55,5/6/17 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/10/17 8:55,5/10/17 10:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/10/17 11:55,5/10/17 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/10/17 23:15,5/10/17 23:35,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,5/10/17 23:35,5/11/17 0:15,1.3,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/11/17 0:15,5/11/17 0:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,5/11/17 0:55,5/11/17 1:15,0.14,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/11/17 1:15,5/11/17 2:15,0.15,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/11/17 2:35,5/11/17 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/11/17 9:15,5/11/17 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/12/17 0:15,5/12/17 0:35,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,5/12/17 0:35,5/12/17 0:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/16/17 18:35,5/16/17 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/17/17 1:15,5/17/17 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/17/17 3:35,5/17/17 4:35,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Storm,Severe,5/17/17 4:35,5/17/17 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/17/17 5:15,5/17/17 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/17/17 5:55,5/17/17 6:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/18/17 19:35,5/18/17 19:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/18/17 20:15,5/18/17 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/18/17 23:15,5/18/17 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/18/17 23:55,5/19/17 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/19/17 13:55,5/19/17 14:35,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/20/17 2:15,5/20/17 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/20/17 8:35,5/20/17 8:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/22/17 15:35,5/22/17 15:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/22/17 21:55,5/22/17 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/22/17 23:35,5/22/17 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/23/17 1:15,5/23/17 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/23/17 1:55,5/23/17 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/23/17 2:35,5/23/17 3:35,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,5/23/17 18:35,5/23/17 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/31/17 18:35,5/31/17 19:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/31/17 22:15,5/31/17 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,5/31/17 23:35,6/1/17 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/1/17 2:15,6/1/17 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/1/17 3:35,6/1/17 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/1/17 11:15,6/1/17 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/1/17 12:15,6/1/17 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/1/17 22:15,6/1/17 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/1/17 23:15,6/1/17 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/2/17 0:15,6/2/17 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/2/17 0:55,6/2/17 1:35,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/2/17 10:55,6/2/17 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/3/17 14:35,6/3/17 14:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/3/17 17:15,6/3/17 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/3/17 20:55,6/3/17 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/3/17 21:35,6/3/17 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,6/3/17 23:35,6/3/17 23:55,0.22,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,6/3/17 23:55,6/4/17 0:15,0.36,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/4/17 0:15,6/4/17 1:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/4/17 8:15,6/4/17 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/4/17 10:55,6/4/17 11:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/4/17 13:35,6/4/17 14:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,6/5/17 14:15,6/5/17 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/7/17 7:15,6/7/17 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/7/17 7:55,6/7/17 8:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/7/17 8:55,6/7/17 10:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/8/17 16:55,6/8/17 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/9/17 5:55,6/9/17 6:15,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/9/17 8:15,6/9/17 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/9/17 8:55,6/9/17 9:55,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,6/9/17 9:55,6/9/17 10:15,0.97,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/9/17 10:15,6/9/17 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,6/9/17 11:15,6/9/17 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
